#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
6381	0.00678195	0.143179	45.9924	16.8022	-4.70336	-0.021672	58.0696	61.2877	0.947493
6382	0.00678291	0.143171	45.9861	16.806	-4.69572	-0.0216706	58.0747	61.2842	0.947629
6383	0.00678386	0.143163	45.9797	16.8098	-4.68873	-0.0216694	58.0791	61.2808	0.947754
6384	0.00678481	0.143155	45.9734	16.8136	-4.68301	-0.0216682	58.0823	61.2774	0.947859
6385	0.00678576	0.143147	45.9671	16.8173	-4.67883	-0.021667	58.0839	61.274	0.947938
6386	0.00678671	0.14314	45.9609	16.821	-4.67627	-0.0216659	58.084	61.2707	0.94799
6387	0.00678766	0.143132	45.9547	16.8247	-4.67515	-0.0216648	58.0826	61.2673	0.948019
6388	0.00678861	0.143124	45.9486	16.8284	-4.67522	-0.0216638	58.0801	61.264	0.948029
6389	0.00678956	0.143116	45.9425	16.832	-4.67616	-0.0216628	58.0767	61.2607	0.948024
6390	0.00679051	0.143109	45.9364	16.8356	-4.67772	-0.0216618	58.0727	61.2575	0.948009
6391	0.00679146	0.143101	45.9304	16.8392	-4.67966	-0.0216609	58.0683	61.2542	0.947988
6392	0.00679241	0.143094	45.9244	16.8428	-4.68185	-0.02166	58.0637	61.251	0.947963
6393	0.00679336	0.143086	45.9185	16.8463	-4.68428	-0.0216591	58.0589	61.2478	0.947933
6394	0.00679431	0.143079	45.9126	16.8498	-4.68695	-0.0216581	58.0538	61.2446	0.9479
6395	0.00679526	0.143071	45.9067	16.8533	-4.68991	-0.0216572	58.0485	61.2415	0.947862
6396	0.00679621	0.143064	45.9009	16.8568	-4.69336	-0.0216563	58.0427	61.2384	0.947816
6397	0.00679716	0.143057	45.8952	16.8602	-4.69777	-0.0216553	58.036	61.2353	0.947754
6398	0.00679811	0.14305	45.8894	16.8636	-4.70477	-0.0216542	58.0266	61.2322	0.94765
6399	0.00679906	0.143043	45.8837	16.867	-4.71272	-0.0216529	58.0164	61.2291	0.94753
6400	0.00680001	0.143035	45.8781	16.8704	-4.71844	-0.0216515	58.0084	61.2261	0.947446
6401	0.00680096	0.143028	45.8725	16.8737	-4.72214	-0.02165	58.0024	61.223	0.947396
6402	0.00680192	0.143021	45.8669	16.877	-4.72416	-0.0216484	57.9982	61.22	0.947372
6403	0.00680287	0.143014	45.8614	16.8803	-4.72486	-0.0216468	57.9952	61.217	0.947371
6404	0.00680382	0.143007	45.8559	16.8836	-4.72455	-0.0216452	57.9933	61.2141	0.947385
6405	0.00680477	0.143001	45.8505	16.8869	-4.72355	-0.0216436	57.9921	61.2111	0.947411
6406	0.00680572	0.142994	45.8451	16.8901	-4.72216	-0.0216421	57.9913	61.2082	0.947443
6407	0.00680667	0.142987	45.8397	16.8933	-4.71677	-0.0216406	57.9945	61.2053	0.947541
6408	0.00680762	0.14298	45.8344	16.8964	-4.70909	-0.0216392	58.0001	61.2025	0.947676
6409	0.00680857	0.142974	45.8291	16.8996	-4.7013	-0.0216379	58.0057	61.1996	0.947812
6410	0.00680952	0.142967	45.8238	16.9027	-4.69436	-0.0216366	58.0105	61.1968	0.947935
6411	0.00681047	0.14296	45.8186	16.9058	-4.68879	-0.0216354	58.014	61.1939	0.948035
6412	0.00681143	0.142954	45.8134	16.9089	-4.68474	-0.0216342	58.016	61.1912	0.94811
6413	0.00681238	0.142947	45.8083	16.912	-4.68214	-0.0216331	58.0165	61.1884	0.948162
6414	0.00681333	0.142941	45.8032	16.915	-4.6808	-0.021632	58.0158	61.1856	0.948193
6415	0.00681428	0.142935	45.7981	16.918	-4.68049	-0.021631	58.014	61.1829	0.948207
6416	0.00681523	0.142928	45.7931	16.921	-4.68098	-0.02163	58.0115	61.1802	0.948208
6417	0.00681618	0.142922	45.7882	16.924	-4.68208	-0.021629	58.0084	61.1775	0.948198
6418	0.00681713	0.142916	45.7832	16.9269	-4.68372	-0.021628	58.0048	61.1748	0.94818
6419	0.00681808	0.14291	45.7783	16.9298	-4.68575	-0.0216271	58.0008	61.1722	0.948156
6420	0.00681903	0.142903	45.7735	16.9327	-4.68805	-0.0216262	57.9965	61.1695	0.948127
6421	0.00681998	0.142897	45.7686	16.9356	-4.69063	-0.0216252	57.992	61.1669	0.948093
6422	0.00682093	0.142891	45.7638	16.9384	-4.69357	-0.0216242	57.9871	61.1643	0.948054
6423	0.00682188	0.142885	45.7591	16.9413	-4.69709	-0.0216233	57.9816	61.1618	0.948005
6424	0.00682283	0.142879	45.7544	16.9441	-4.70189	-0.0216222	57.9749	61.1592	0.947934
6425	0.00682378	0.142873	45.7497	16.9469	-4.71088	-0.0216211	57.9641	61.1567	0.947796
6426	0.00682473	0.142867	45.7451	16.9496	-4.71761	-0.0216197	57.9554	61.1542	0.947694
6427	0.00682568	0.142862	45.7404	16.9524	-4.7222	-0.0216182	57.949	61.1517	0.947627
6428	0.00682663	0.142856	45.7359	16.9551	-4.72494	-0.0216167	57.9444	61.1492	0.94759
6429	0.00682758	0.14285	45.7313	16.9578	-4.72617	-0.0216151	57.9413	61.1468	0.947578
6430	0.00682854	0.142844	45.7268	16.9605	-4.72622	-0.0216135	57.9395	61.1443	0.947585
6431	0.00682949	0.142839	45.7224	16.9631	-4.7254	-0.0216119	57.9385	61.1419	0.947607
6432	0.00683044	0.142833	45.7179	16.9658	-4.72401	-0.0216104	57.9381	61.1395	0.947637
6433	0.00683139	0.142828	45.7135	16.9684	-4.72057	-0.0216089	57.9397	61.1371	0.947701
6434	0.00683234	0.142822	45.7092	16.971	-4.71336	-0.0216075	57.9452	61.1348	0.947827
6435	0.00683329	0.142817	45.7048	16.9736	-4.7052	-0.0216062	57.9516	61.1324	0.947968
6436	0.00683424	0.142811	45.7005	16.9761	-4.69745	-0.0216049	57.9576	61.1301	0.948103
6437	0.00683519	0.142806	45.6963	16.9787	-4.69083	-0.0216036	57.9625	61.1278	0.948219
6438	0.00683614	0.1428	45.692	16.9812	-4.68571	-0.0216025	57.9659	61.1255	0.94831
6439	0.00683709	0.142795	45.6878	16.9837	-4.68218	-0.0216013	57.9677	61.1232	0.948375
6440	0.00683805	0.14279	45.6837	16.9861	-4.68017	-0.0216003	57.9681	61.121	0.948416
6441	0.006839	0.142785	45.6795	16.9886	-4.67944	-0.0215992	57.9671	61.1187	0.948435
6442	0.00683995	0.142779	45.6755	16.991	-4.67971	-0.0215982	57.9652	61.1165	0.948438
6443	0.0068409	0.142774	45.6714	16.9935	-4.6807	-0.0215972	57.9626	61.1143	0.948429
6444	0.00684185	0.142769	45.6674	16.9959	-4.68202	-0.0215963	57.9596	61.1121	0.948414
6445	0.0068428	0.142764	45.6634	16.9982	-4.68284	-0.0215954	57.9572	61.1099	0.948408
6446	0.00684375	0.142759	45.6594	17.0006	-4.68369	-0.0215946	57.9547	61.1078	0.948401
6447	0.0068447	0.142754	45.6555	17.0029	-4.68481	-0.0215937	57.952	61.1057	0.94839
6448	0.00684565	0.142749	45.6516	17.0052	-4.68626	-0.0215929	57.949	61.1036	0.948373
6449	0.0068466	0.142744	45.6477	17.0075	-4.68825	-0.021592	57.9454	61.1015	0.948348
6450	0.00684755	0.142739	45.6439	17.0098	-4.69124	-0.0215911	57.9409	61.0994	0.948305
6451	0.0068485	0.142735	45.6401	17.0121	-4.69665	-0.0215901	57.9339	61.0973	0.948224
6452	0.00684945	0.14273	45.6363	17.0143	-4.70389	-0.021589	57.9252	61.0953	0.948112
6453	0.0068504	0.142725	45.6326	17.0165	-4.70902	-0.0215877	57.9185	61.0932	0.948035
6454	0.00685136	0.14272	45.6289	17.0187	-4.71224	-0.0215863	57.9138	61.0912	0.947989
6455	0.00685231	0.142716	45.6252	17.0209	-4.71389	-0.0215849	57.9107	61.0892	0.947968
6456	0.00685326	0.142711	45.6216	17.0231	-4.7143	-0.0215834	57.9088	61.0873	0.947968
6457	0.00685421	0.142707	45.618	17.0252	-4.71381	-0.021582	57.9078	61.0853	0.947983
6458	0.00685516	0.142702	45.6144	17.0274	-4.71273	-0.0215805	57.9074	61.0834	0.948007
6459	0.00685611	0.142698	45.6108	17.0295	-4.71137	-0.0215791	57.9074	61.0814	0.948035
6460	0.00685706	0.142693	45.6073	17.0316	-4.70685	-0.0215778	57.9104	61.0795	0.948116
6461	0.00685801	0.142689	45.6038	17.0336	-4.69973	-0.0215765	57.9162	61.0776	0.948238
6462	0.00685896	0.142684	45.6004	17.0357	-4.69253	-0.0215752	57.922	61.0758	0.948363
6463	0.00685992	0.14268	45.5969	17.0377	-4.68682	-0.021574	57.9263	61.0739	0.948462
6464	0.00686087	0.142676	45.5935	17.0398	-4.68465	-0.0215727	57.9271	61.072	0.948504
6465	0.00686182	0.142671	45.5902	17.0418	-4.68324	-0.0215714	57.9271	61.0702	0.948533
6466	0.00686277	0.142667	45.5868	17.0437	-4.68273	-0.0215701	57.9263	61.0684	0.948547
6467	0.00686372	0.142663	45.5835	17.0457	-4.68305	-0.0215688	57.9246	61.0666	0.948548
6468	0.00686467	0.142659	45.5802	17.0477	-4.68401	-0.0215676	57.9223	61.0648	0.948538
6469	0.00686562	0.142655	45.577	17.0496	-4.6854	-0.0215664	57.9196	61.0631	0.948521
6470	0.00686657	0.142651	45.5738	17.0515	-4.68702	-0.0215653	57.9167	61.0613	0.948501
6471	0.00686752	0.142646	45.5706	17.0534	-4.68879	-0.0215642	57.9136	61.0596	0.948477
6472	0.00686848	0.142642	45.5674	17.0553	-4.69063	-0.0215631	57.9105	61.0579	0.948453
6473	0.00686943	0.142638	45.5643	17.0572	-4.69249	-0.021562	57.9074	61.0562	0.948428
6474	0.00687038	0.142635	45.5612	17.059	-4.6944	-0.021561	57.9042	61.0545	0.948403
6475	0.00687133	0.142631	45.5581	17.0608	-4.6965	-0.02156	57.9009	61.0528	0.948374
6476	0.00687228	0.142627	45.555	17.0626	-4.69909	-0.0215589	57.897	61.0511	0.948337
6477	0.00687323	0.142623	45.552	17.0644	-4.70166	-0.021558	57.8932	61.0495	0.9483
6478	0.00687418	0.142619	45.549	17.0662	-4.70792	-0.0215568	57.8858	61.0479	0.948203
6479	0.00687513	0.142615	45.546	17.068	-4.71191	-0.0215555	57.8806	61.0462	0.948143
6480	0.00687608	0.142612	45.5431	17.0697	-4.71382	-0.0215541	57.8775	61.0446	0.948117
6481	0.00687703	0.142608	45.5402	17.0715	-4.71399	-0.0215526	57.8761	61.043	0.94812
6482	0.00687798	0.142604	45.5373	17.0732	-4.71283	-0.0215511	57.8761	61.0415	0.948144
6483	0.00687894	0.142601	45.5344	17.0749	-4.71069	-0.0215497	57.8771	61.0399	0.948184
6484	0.00687989	0.142597	45.5316	17.0766	-4.70793	-0.0215482	57.8787	61.0384	0.948234
6485	0.00688084	0.142593	45.5288	17.0783	-4.70488	-0.0215468	57.8806	61.0368	0.94829
6486	0.00688179	0.14259	45.526	17.0799	-4.70024	-0.0215455	57.8841	61.0353	0.948371
6487	0.00688274	0.142586	45.5232	17.0816	-4.69208	-0.0215443	57.8911	61.0338	0.948509
6488	0.00688369	0.142583	45.5205	17.0832	-4.68329	-0.0215431	57.8988	61.0323	0.948658
6489	0.00688464	0.142579	45.5177	17.0848	-4.67531	-0.021542	57.9057	61.0308	0.948794
6490	0.0068856	0.142576	45.5151	17.0864	-4.66889	-0.0215409	57.911	61.0294	0.948904
6491	0.00688655	0.142573	45.5124	17.088	-4.66453	-0.0215399	57.9143	61.0279	0.94898
6492	0.0068875	0.142569	45.5098	17.0896	-4.66274	-0.0215389	57.915	61.0265	0.949014
6493	0.00688845	0.142566	45.5071	17.0911	-4.6641	-0.0215378	57.9126	61.0251	0.948997
6494	0.00688941	0.142563	45.5046	17.0926	-4.66639	-0.0215368	57.9093	61.0237	0.948964
6495	0.00689036	0.142559	45.502	17.0942	-4.66943	-0.0215358	57.9052	61.0223	0.948919
6496	0.00689131	0.142556	45.4994	17.0957	-4.6731	-0.0215349	57.9005	61.0209	0.948864
6497	0.00689226	0.142553	45.4969	17.0972	-4.67571	-0.0215342	57.8969	61.0195	0.948825
6498	0.00689321	0.14255	45.4944	17.0987	-4.68094	-0.0215332	57.8906	61.0182	0.948744
6499	0.00689416	0.142547	45.492	17.1001	-4.68521	-0.0215322	57.8853	61.0168	0.948679
6500	0.00689512	0.142543	45.4895	17.1016	-4.68906	-0.0215311	57.8805	61.0155	0.94862
6501	0.00689607	0.14254	45.4871	17.103	-4.69332	-0.0215298	57.8753	61.0142	0.948555
6502	0.00689702	0.142537	45.4847	17.1044	-4.6993	-0.0215285	57.8683	61.0129	0.948461
6503	0.00689797	0.142534	45.4824	17.1058	-4.70815	-0.021527	57.8585	61.0116	0.94832
6504	0.00689892	0.142531	45.48	17.1072	-4.7143	-0.0215252	57.8514	61.0103	0.948224
6505	0.00689987	0.142528	45.4777	17.1086	-4.71803	-0.0215234	57.8467	61.009	0.948167
6506	0.00690082	0.142525	45.4754	17.11	-4.71974	-0.0215216	57.8441	61.0078	0.948143
6507	0.00690177	0.142523	45.4731	17.1113	-4.71983	-0.0215197	57.8431	61.0065	0.948146
6508	0.00690272	0.14252	45.4709	17.1127	-4.71868	-0.0215179	57.8433	61.0053	0.948169
6509	0.00690367	0.142517	45.4686	17.114	-4.71606	-0.0215163	57.845	61.0041	0.948216
6510	0.00690462	0.142514	45.4664	17.1153	-4.71203	-0.0215147	57.8482	61.0029	0.948286
6511	0.00690558	0.142511	45.4642	17.1166	-4.70371	-0.0215133	57.8556	61.0017	0.948426
6512	0.00690653	0.142508	45.462	17.1179	-4.69309	-0.0215119	57.8653	61.0005	0.948604
6513	0.00690748	0.142506	45.4599	17.1192	-4.68236	-0.0215107	57.8752	60.9993	0.948784
6514	0.00690843	0.142503	45.4577	17.1204	-4.67249	-0.0215095	57.8842	60.9982	0.94895
6515	0.00690938	0.1425	45.4556	17.1217	-4.66406	-0.0215084	57.8918	60.997	0.949092
6516	0.00691033	0.142498	45.4535	17.1229	-4.65738	-0.0215075	57.8976	60.9959	0.949205
6517	0.00691128	0.142495	45.4515	17.1242	-4.65255	-0.0215065	57.9016	60.9948	0.949288
6518	0.00691223	0.142492	45.4494	17.1254	-4.64947	-0.0215057	57.9038	60.9936	0.949342
6519	0.00691318	0.14249	45.4474	17.1266	-4.64792	-0.0215049	57.9046	60.9925	0.949371
6520	0.00691414	0.142487	45.4454	17.1278	-4.64762	-0.0215041	57.904	60.9914	0.94938
6521	0.00691509	0.142485	45.4434	17.129	-4.6483	-0.0215034	57.9025	60.9903	0.949372
6522	0.00691604	0.142482	45.4414	17.1302	-4.64974	-0.0215027	57.9003	60.9893	0.949353
6523	0.00691699	0.14248	45.4394	17.1313	-4.65173	-0.021502	57.8975	60.9882	0.949323
6524	0.00691794	0.142477	45.4375	17.1325	-4.65413	-0.0215014	57.8943	60.9871	0.949288
6525	0.00691889	0.142475	45.4355	17.1336	-4.65686	-0.0215008	57.8908	60.9861	0.949246
6526	0.00691984	0.142472	45.4336	17.1348	-4.65988	-0.0215001	57.887	60.985	0.9492
6527	0.00692079	0.14247	45.4317	17.1359	-4.66319	-0.0214994	57.8829	60.984	0.94915
6528	0.00692174	0.142468	45.4299	17.137	-4.66682	-0.0214987	57.8786	60.983	0.949094
6529	0.0069227	0.142465	45.428	17.1381	-4.67087	-0.0214979	57.8737	60.982	0.949031
6530	0.00692365	0.142463	45.4261	17.1392	-4.67561	-0.0214971	57.8683	60.981	0.948956
6531	0.0069246	0.14246	45.4243	17.1403	-4.68177	-0.0214961	57.8614	60.98	0.948859
6532	0.00692555	0.142458	45.4225	17.1414	-4.69364	-0.0214949	57.8487	60.979	0.948667
6533	0.0069265	0.142456	45.4207	17.1424	-4.70376	-0.0214935	57.8379	60.978	0.948505
6534	0.00692745	0.142454	45.4189	17.1435	-4.71107	-0.0214919	57.8299	60.977	0.948388
6535	0.0069284	0.142451	45.4172	17.1446	-4.71593	-0.0214902	57.8243	60.9761	0.948311
6536	0.00692936	0.142449	45.4154	17.1456	-4.71873	-0.0214885	57.8208	60.9751	0.948269
6537	0.00693031	0.142447	45.4137	17.1466	-4.71985	-0.0214868	57.819	60.9742	0.948254
6538	0.00693126	0.142445	45.412	17.1477	-4.71963	-0.0214851	57.8185	60.9732	0.94826
6539	0.00693221	0.142443	45.4102	17.1487	-4.71843	-0.0214834	57.819	60.9723	0.948283
6540	0.00693316	0.14244	45.4086	17.1497	-4.71301	-0.0214819	57.8237	60.9714	0.948375
6541	0.00693411	0.142438	45.4069	17.1507	-4.70457	-0.0214805	57.8315	60.9705	0.948517
6542	0.00693506	0.142436	45.4052	17.1517	-4.69548	-0.0214791	57.8399	60.9695	0.948669
6543	0.00693602	0.142434	45.4036	17.1526	-4.68543	-0.0214779	57.8493	60.9686	0.948837
6544	0.00693697	0.142432	45.4019	17.1536	-4.6764	-0.0214767	57.8577	60.9678	0.948988
6545	0.00693792	0.14243	45.4003	17.1546	-4.6689	-0.0214756	57.8645	60.9669	0.949114
6546	0.00693887	0.142428	45.3987	17.1555	-4.66308	-0.0214746	57.8697	60.966	0.949212
6547	0.00693982	0.142426	45.3971	17.1565	-4.65889	-0.0214737	57.8732	60.9651	0.949284
6548	0.00694077	0.142424	45.3955	17.1574	-4.65614	-0.0214728	57.8753	60.9643	0.949332
6549	0.00694173	0.142422	45.3939	17.1584	-4.65458	-0.021472	57.8762	60.9634	0.94936
6550	0.00694268	0.14242	45.3924	17.1593	-4.65394	-0.0214712	57.8762	60.9625	0.949374
6551	0.00694363	0.142418	45.3908	17.1602	-4.65403	-0.0214706	57.8755	60.9617	0.949375
6552	0.00694458	0.142416	45.3893	17.1611	-4.65468	-0.0214699	57.8742	60.9609	0.949367
6553	0.00694553	0.142414	45.3877	17.162	-4.65583	-0.0214693	57.8725	60.96	0.949351
6554	0.00694648	0.142412	45.3862	17.1629	-4.65749	-0.0214687	57.8702	60.9592	0.949327
6555	0.00694744	0.14241	45.3847	17.1638	-4.65976	-0.0214681	57.8673	60.9584	0.949292
6556	0.00694839	0.142408	45.3832	17.1647	-4.66285	-0.0214675	57.8636	60.9576	0.949245
6557	0.00694934	0.142406	45.3817	17.1656	-4.66724	-0.0214668	57.8586	60.9567	0.949175
6558	0.00695029	0.142404	45.3802	17.1665	-4.67477	-0.021466	57.8505	60.9559	0.949054
6559	0.00695124	0.142402	45.3788	17.1674	-4.68306	-0.021465	57.8416	60.9551	0.948921
6560	0.0069522	0.142401	45.3773	17.1682	-4.68935	-0.0214638	57.8347	60.9543	0.948821
6561	0.00695315	0.142399	45.3759	17.1691	-4.69383	-0.0214625	57.8297	60.9535	0.94875
6562	0.0069541	0.142397	45.3744	17.17	-4.69682	-0.0214612	57.8261	60.9528	0.948703
6563	0.00695505	0.142395	45.373	17.1708	-4.69863	-0.0214598	57.8237	60.952	0.948676
6564	0.006956	0.142393	45.3715	17.1717	-4.69962	-0.0214584	57.8221	60.9512	0.948663
6565	0.00695695	0.142391	45.3701	17.1725	-4.70012	-0.021457	57.8211	60.9504	0.948657
6566	0.00695791	0.14239	45.3687	17.1733	-4.7007	-0.0214556	57.8199	60.9497	0.94865
6567	0.00695886	0.142388	45.3673	17.1742	-4.69968	-0.0214541	57.8204	60.9489	0.948669
6568	0.00695981	0.142386	45.3659	17.175	-4.69551	-0.0214527	57.824	60.9481	0.94874
6569	0.00696076	0.142384	45.3645	17.1758	-4.69042	-0.0214513	57.8285	60.9474	0.948827
6570	0.00696171	0.142383	45.3631	17.1767	-4.68546	-0.0214499	57.8329	60.9466	0.94891
6571	0.00696267	0.142381	45.3618	17.1775	-4.68127	-0.0214486	57.8365	60.9459	0.948982
6572	0.00696362	0.142379	45.3604	17.1783	-4.67816	-0.0214473	57.8391	60.9451	0.949035
6573	0.00696457	0.142377	45.359	17.1791	-4.67622	-0.0214461	57.8405	60.9444	0.94907
6574	0.00696552	0.142376	45.3577	17.1799	-4.67534	-0.021445	57.8408	60.9436	0.949087
6575	0.00696648	0.142374	45.3563	17.1807	-4.67529	-0.0214439	57.8403	60.9429	0.94909
6576	0.00696743	0.142372	45.3549	17.1815	-4.67578	-0.0214429	57.8393	60.9422	0.949084
6577	0.00696838	0.14237	45.3536	17.1823	-4.67656	-0.0214419	57.8379	60.9414	0.949074
6578	0.00696933	0.142369	45.3523	17.1831	-4.67605	-0.0214411	57.8379	60.9407	0.949085
6579	0.00697028	0.142367	45.3509	17.1839	-4.67563	-0.0214403	57.8378	60.94	0.949094
6580	0.00697124	0.142365	45.3496	17.1847	-4.67535	-0.0214395	57.8375	60.9393	0.949101
6581	0.00697219	0.142364	45.3483	17.1855	-4.67534	-0.0214388	57.837	60.9385	0.949104
6582	0.00697314	0.142362	45.3469	17.1863	-4.67586	-0.021438	57.8359	60.9378	0.949098
6583	0.00697409	0.14236	45.3456	17.1871	-4.67739	-0.0214372	57.8339	60.9371	0.949075
6584	0.00697504	0.142359	45.3443	17.1879	-4.68139	-0.0214364	57.8294	60.9364	0.949012
6585	0.006976	0.142357	45.343	17.1886	-4.68771	-0.0214355	57.8225	60.9357	0.948911
6586	0.00697695	0.142355	45.3417	17.1894	-4.69205	-0.0214344	57.8176	60.935	0.948842
6587	0.0069779	0.142354	45.3404	17.1902	-4.69464	-0.0214332	57.8145	60.9342	0.948802
6588	0.00697885	0.142352	45.3391	17.191	-4.69583	-0.0214319	57.8128	60.9335	0.948785
6589	0.0069798	0.14235	45.3378	17.1917	-4.696	-0.0214306	57.8121	60.9328	0.948784
6590	0.00698076	0.142349	45.3365	17.1925	-4.6955	-0.0214293	57.8121	60.9321	0.948795
6591	0.00698171	0.142347	45.3352	17.1933	-4.69462	-0.0214281	57.8124	60.9314	0.948812
6592	0.00698266	0.142345	45.3339	17.1941	-4.69362	-0.0214269	57.8129	60.9307	0.94883
6593	0.00698361	0.142344	45.3326	17.1948	-4.68988	-0.0214257	57.8161	60.93	0.948894
6594	0.00698457	0.142342	45.3313	17.1956	-4.68343	-0.0214246	57.8221	60.9293	0.949002
6595	0.00698552	0.142341	45.3301	17.1963	-4.67677	-0.0214236	57.8282	60.9286	0.949114
6596	0.00698647	0.142339	45.3288	17.1971	-4.67096	-0.0214226	57.8335	60.9279	0.949212
6597	0.00698742	0.142337	45.3275	17.1979	-4.66656	-0.0214217	57.8374	60.9272	0.949286
6598	0.00698838	0.142336	45.3262	17.1986	-4.66387	-0.0214207	57.8396	60.9265	0.949333
6599	0.00698933	0.142334	45.325	17.1994	-4.66292	-0.0214199	57.84	60.9259	0.949351
6600	0.00699028	0.142332	45.3237	17.2001	-4.66359	-0.021419	57.8388	60.9252	0.949342
6601	0.00699123	0.142331	45.3224	17.2009	-4.66571	-0.0214181	57.8362	60.9245	0.94931
6602	0.00699219	0.142329	45.3212	17.2016	-4.66963	-0.0214173	57.8318	60.9238	0.949248
6603	0.00699314	0.142328	45.3199	17.2024	-4.67584	-0.0214163	57.825	60.9231	0.949148
6604	0.00699409	0.142326	45.3187	17.2031	-4.6815	-0.0214153	57.8189	60.9224	0.949057
6605	0.00699504	0.142324	45.3174	17.2039	-4.68661	-0.0214143	57.8133	60.9217	0.948976
6606	0.006996	0.142323	45.3161	17.2046	-4.69123	-0.0214134	57.8081	60.9211	0.948902
6607	0.00699695	0.142321	45.3149	17.2054	-4.69549	-0.0214124	57.8034	60.9204	0.948835
6608	0.0069979	0.14232	45.3136	17.2061	-4.69958	-0.0214114	57.7988	60.9197	0.94877
6609	0.00699885	0.142318	45.3124	17.2069	-4.70396	-0.0214104	57.7939	60.919	0.9487
6610	0.00699981	0.142316	45.3111	17.2076	-4.70978	-0.0214093	57.7876	60.9183	0.948607
6611	0.00700076	0.142315	45.3099	17.2084	-4.71815	-0.0214081	57.7787	60.9176	0.948472
6612	0.00700171	0.142313	45.3086	17.2091	-4.72392	-0.0214068	57.7724	60.917	0.94838
6613	0.00700266	0.142312	45.3074	17.2099	-4.72612	-0.0214054	57.7697	60.9163	0.948346
6614	0.00700362	0.14231	45.3061	17.2106	-4.7261	-0.021404	57.7692	60.9156	0.948348
6615	0.00700457	0.142309	45.3048	17.2114	-4.72457	-0.0214025	57.7702	60.9149	0.948376
6616	0.00700552	0.142307	45.3036	17.2121	-4.72194	-0.0214011	57.7724	60.9142	0.948421
6617	0.00700647	0.142305	45.3023	17.2129	-4.7186	-0.0213997	57.7752	60.9135	0.948479
6618	0.00700743	0.142304	45.3011	17.2136	-4.71492	-0.0213984	57.7784	60.9129	0.948541
6619	0.00700838	0.142302	45.2998	17.2144	-4.7091	-0.0213972	57.7837	60.9122	0.948639
6620	0.00700933	0.142301	45.2985	17.2151	-4.70011	-0.0213961	57.7921	60.9115	0.948789
6621	0.00701028	0.142299	45.2973	17.2159	-4.69074	-0.0213951	57.801	60.9108	0.948945
6622	0.00701124	0.142297	45.296	17.2166	-4.68226	-0.0213942	57.809	60.9101	0.949087
6623	0.00701219	0.142296	45.2947	17.2174	-4.67537	-0.0213933	57.8154	60.9094	0.949202
6624	0.00701314	0.142294	45.2934	17.2182	-4.67047	-0.0213925	57.8197	60.9087	0.949285
6625	0.0070141	0.142292	45.2922	17.2189	-4.66763	-0.0213917	57.8221	60.908	0.949334
6626	0.00701505	0.142291	45.2909	17.2197	-4.66672	-0.021391	57.8225	60.9073	0.949351
6627	0.007016	0.142289	45.2896	17.2204	-4.66745	-0.0213903	57.8212	60.9066	0.949342
6628	0.00701695	0.142288	45.2883	17.2212	-4.66944	-0.0213897	57.8187	60.9059	0.949312
6629	0.00701791	0.142286	45.287	17.222	-4.67234	-0.0213891	57.8153	60.9052	0.949266
6630	0.00701886	0.142284	45.2858	17.2227	-4.67587	-0.0213885	57.8112	60.9045	0.949211
6631	0.00701981	0.142283	45.2845	17.2235	-4.67985	-0.0213879	57.8067	60.9038	0.949148
6632	0.00702077	0.142281	45.2832	17.2243	-4.68418	-0.0213873	57.8019	60.9031	0.949079
6633	0.00702172	0.142279	45.2819	17.2251	-4.68889	-0.0213867	57.7967	60.9024	0.949004
6634	0.00702267	0.142278	45.2806	17.2258	-4.69406	-0.021386	57.791	60.9017	0.948922
6635	0.00702362	0.142276	45.2793	17.2266	-4.69999	-0.0213853	57.7845	60.901	0.948827
6636	0.00702458	0.142274	45.278	17.2274	-4.70767	-0.0213845	57.7763	60.9003	0.948703
6637	0.00702553	0.142273	45.2767	17.2282	-4.72	-0.0213835	57.7634	60.8996	0.948503
6638	0.00702648	0.142271	45.2753	17.2289	-4.73161	-0.0213822	57.7513	60.8989	0.948315
6639	0.00702743	0.142269	45.274	17.2297	-4.74008	-0.0213807	57.7423	60.8982	0.948178
6640	0.00702839	0.142268	45.2727	17.2305	-4.74585	-0.0213791	57.736	60.8975	0.948086
