#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
5121	0.00471799	0.310317	113.43	103.852	-18.4113	-0.0263141	198.844	208.454	0.953899
5122	0.00471889	0.310328	113.441	103.845	-18.4042	-0.0263148	198.855	208.461	0.953918
5123	0.00471979	0.310339	113.452	103.838	-18.3985	-0.0263155	198.865	208.469	0.953931
5124	0.00472069	0.31035	113.463	103.831	-18.3943	-0.0263163	198.873	208.476	0.953936
5125	0.00472159	0.31036	113.474	103.824	-18.3916	-0.026317	198.88	208.484	0.953935
5126	0.00472248	0.310371	113.485	103.817	-18.3905	-0.0263178	198.885	208.491	0.953926
5127	0.00472338	0.310382	113.496	103.81	-18.3909	-0.0263186	198.888	208.498	0.953909
5128	0.00472428	0.310393	113.507	103.803	-18.393	-0.0263194	198.89	208.506	0.953885
5129	0.00472518	0.310404	113.518	103.796	-18.3965	-0.0263201	198.891	208.513	0.953854
5130	0.00472608	0.310415	113.529	103.789	-18.4016	-0.0263208	198.89	208.52	0.953815
5131	0.00472698	0.310426	113.54	103.782	-18.4084	-0.0263215	198.887	208.528	0.953768
5132	0.00472788	0.310437	113.551	103.775	-18.4183	-0.0263221	198.881	208.535	0.953706
5133	0.00472878	0.310448	113.562	103.767	-18.4354	-0.0263225	198.868	208.542	0.953609
5134	0.00472968	0.310459	113.573	103.76	-18.4498	-0.0263228	198.858	208.55	0.953526
5135	0.00473058	0.31047	113.584	103.753	-18.4617	-0.0263231	198.85	208.557	0.953454
5136	0.00473148	0.310481	113.596	103.746	-18.4714	-0.0263233	198.844	208.564	0.953393
5137	0.00473237	0.310492	113.607	103.739	-18.4792	-0.0263236	198.84	208.572	0.953342
5138	0.00473327	0.310503	113.618	103.732	-18.4853	-0.0263238	198.838	208.579	0.953298
5139	0.00473417	0.310514	113.629	103.725	-18.49	-0.026324	198.838	208.587	0.953261
5140	0.00473507	0.310525	113.64	103.718	-18.4931	-0.0263242	198.838	208.594	0.953232
5141	0.00473597	0.310536	113.651	103.711	-18.4949	-0.0263244	198.841	208.601	0.953209
5142	0.00473687	0.310547	113.662	103.704	-18.4955	-0.0263247	198.844	208.609	0.953192
5143	0.00473777	0.310558	113.673	103.697	-18.4947	-0.0263249	198.849	208.616	0.953181
5144	0.00473867	0.310569	113.684	103.69	-18.4928	-0.0263252	198.855	208.623	0.953176
5145	0.00473957	0.310579	113.695	103.683	-18.4897	-0.0263255	198.862	208.631	0.953176
5146	0.00474047	0.31059	113.706	103.676	-18.4856	-0.0263259	198.87	208.638	0.953181
5147	0.00474137	0.310601	113.717	103.668	-18.4762	-0.0263264	198.883	208.645	0.953212
5148	0.00474226	0.310612	113.728	103.661	-18.464	-0.026327	198.9	208.653	0.953257
5149	0.00474316	0.310623	113.739	103.654	-18.4514	-0.0263275	198.916	208.66	0.953302
5150	0.00474406	0.310634	113.75	103.647	-18.439	-0.026328	198.932	208.667	0.953348
5151	0.00474496	0.310645	113.762	103.64	-18.427	-0.0263286	198.948	208.675	0.953391
5152	0.00474586	0.310656	113.773	103.633	-18.4155	-0.0263292	198.964	208.682	0.953432
5153	0.00474676	0.310667	113.784	103.626	-18.4048	-0.0263298	198.979	208.689	0.953468
5154	0.00474766	0.310678	113.795	103.619	-18.3951	-0.0263304	198.992	208.697	0.953501
5155	0.00474856	0.310688	113.806	103.612	-18.3866	-0.0263311	199.005	208.704	0.953527
5156	0.00474946	0.310699	113.817	103.605	-18.3794	-0.0263318	199.016	208.711	0.953548
5157	0.00475036	0.31071	113.828	103.598	-18.3735	-0.0263325	199.026	208.718	0.953561
5158	0.00475125	0.310721	113.839	103.591	-18.3691	-0.0263333	199.034	208.726	0.953568
5159	0.00475215	0.310732	113.85	103.584	-18.3662	-0.0263341	199.041	208.733	0.953568
5160	0.00475305	0.310743	113.86	103.577	-18.3648	-0.0263349	199.046	208.74	0.953561
5161	0.00475395	0.310753	113.871	103.57	-18.365	-0.0263357	199.05	208.747	0.953545
5162	0.00475485	0.310764	113.882	103.563	-18.3668	-0.0263365	199.052	208.755	0.953522
5163	0.00475575	0.310775	113.893	103.556	-18.3703	-0.0263373	199.053	208.762	0.953492
5164	0.00475665	0.310786	113.904	103.549	-18.3753	-0.0263381	199.052	208.769	0.953453
5165	0.00475755	0.310796	113.915	103.542	-18.3822	-0.0263388	199.049	208.776	0.953406
5166	0.00475845	0.310807	113.926	103.535	-18.3923	-0.0263394	199.043	208.784	0.953344
5167	0.00475935	0.310818	113.937	103.528	-18.4097	-0.0263399	199.029	208.791	0.953246
5168	0.00476025	0.310829	113.948	103.521	-18.4245	-0.0263402	199.018	208.798	0.953162
5169	0.00476114	0.310839	113.959	103.514	-18.4369	-0.0263405	199.01	208.805	0.953088
5170	0.00476204	0.31085	113.97	103.507	-18.4472	-0.0263408	199.003	208.812	0.953025
5171	0.00476294	0.310861	113.98	103.5	-18.4555	-0.0263411	198.999	208.82	0.952971
5172	0.00476384	0.310871	113.991	103.493	-18.4623	-0.0263414	198.996	208.827	0.952924
5173	0.00476474	0.310882	114.002	103.487	-18.4676	-0.0263416	198.995	208.834	0.952885
5174	0.00476564	0.310893	114.013	103.48	-18.4715	-0.0263419	198.995	208.841	0.952852
5175	0.00476654	0.310903	114.024	103.473	-18.4741	-0.0263421	198.996	208.848	0.952826
5176	0.00476744	0.310914	114.035	103.466	-18.4754	-0.0263424	198.999	208.855	0.952806
5177	0.00476834	0.310925	114.045	103.459	-18.4754	-0.0263426	199.003	208.863	0.952792
5178	0.00476924	0.310935	114.056	103.452	-18.4742	-0.0263429	199.008	208.87	0.952784
5179	0.00477014	0.310946	114.067	103.445	-18.472	-0.0263433	199.014	208.877	0.952781
5180	0.00477104	0.310956	114.078	103.438	-18.4687	-0.0263437	199.021	208.884	0.952783
5181	0.00477193	0.310967	114.088	103.431	-18.4624	-0.0263441	199.031	208.891	0.952799
5182	0.00477283	0.310977	114.099	103.425	-18.4513	-0.0263448	199.046	208.898	0.952838
5183	0.00477373	0.310988	114.11	103.418	-18.4394	-0.0263453	199.062	208.905	0.952881
5184	0.00477463	0.310998	114.12	103.411	-18.4276	-0.0263459	199.077	208.912	0.952924
5185	0.00477553	0.311009	114.131	103.404	-18.4161	-0.0263465	199.093	208.919	0.952966
5186	0.00477643	0.311019	114.142	103.397	-18.4051	-0.0263471	199.108	208.926	0.953004
5187	0.00477733	0.31103	114.152	103.391	-18.3949	-0.0263477	199.122	208.933	0.95304
5188	0.00477823	0.31104	114.163	103.384	-18.3856	-0.0263483	199.135	208.94	0.953071
5189	0.00477913	0.311051	114.174	103.377	-18.3773	-0.026349	199.147	208.947	0.953097
5190	0.00478003	0.311061	114.184	103.37	-18.3703	-0.0263497	199.158	208.954	0.953117
5191	0.00478093	0.311072	114.195	103.363	-18.3647	-0.0263504	199.167	208.961	0.95313
5192	0.00478182	0.311082	114.205	103.357	-18.3604	-0.0263512	199.175	208.968	0.953137
5193	0.00478272	0.311092	114.216	103.35	-18.3577	-0.026352	199.182	208.975	0.953136
5194	0.00478362	0.311103	114.226	103.343	-18.3564	-0.0263528	199.187	208.982	0.953129
5195	0.00478452	0.311113	114.237	103.337	-18.3567	-0.0263536	199.19	208.989	0.953114
5196	0.00478542	0.311123	114.247	103.33	-18.3587	-0.0263544	199.192	208.996	0.953091
5197	0.00478632	0.311133	114.258	103.323	-18.3622	-0.0263552	199.192	209.003	0.953061
5198	0.00478722	0.311144	114.268	103.316	-18.3675	-0.026356	199.191	209.01	0.953022
5199	0.00478812	0.311154	114.279	103.31	-18.3747	-0.0263567	199.187	209.017	0.952974
5200	0.00478902	0.311164	114.289	103.303	-18.3853	-0.0263574	199.181	209.023	0.95291
5201	0.00478992	0.311174	114.3	103.296	-18.403	-0.0263578	199.167	209.03	0.952812
5202	0.00479081	0.311185	114.31	103.29	-18.4181	-0.0263582	199.155	209.037	0.952727
5203	0.00479171	0.311195	114.32	103.283	-18.431	-0.0263585	199.146	209.044	0.952652
5204	0.00479261	0.311205	114.331	103.277	-18.4418	-0.0263588	199.139	209.051	0.952587
5205	0.00479351	0.311215	114.341	103.27	-18.4507	-0.0263591	199.134	209.058	0.952531
5206	0.00479441	0.311225	114.351	103.263	-18.4581	-0.0263594	199.13	209.064	0.952483
5207	0.00479531	0.311235	114.362	103.257	-18.4641	-0.0263596	199.128	209.071	0.952441
5208	0.00479621	0.311245	114.372	103.25	-18.4687	-0.0263598	199.127	209.078	0.952406
5209	0.00479711	0.311255	114.382	103.244	-18.472	-0.0263601	199.127	209.085	0.952377
5210	0.00479801	0.311265	114.392	103.237	-18.474	-0.0263603	199.129	209.091	0.952354
5211	0.00479891	0.311275	114.402	103.231	-18.4748	-0.0263606	199.132	209.098	0.952337
5212	0.00479981	0.311285	114.413	103.224	-18.4744	-0.0263609	199.136	209.105	0.952326
5213	0.00480071	0.311295	114.423	103.218	-18.473	-0.0263613	199.141	209.112	0.95232
5214	0.0048016	0.311305	114.433	103.211	-18.4705	-0.0263617	199.147	209.118	0.952319
5215	0.0048025	0.311315	114.443	103.205	-18.4671	-0.0263621	199.154	209.125	0.952322
5216	0.0048034	0.311325	114.453	103.198	-18.4583	-0.0263627	199.167	209.132	0.952351
5217	0.0048043	0.311335	114.463	103.192	-18.4472	-0.0263633	199.181	209.138	0.952391
5218	0.0048052	0.311345	114.473	103.185	-18.4361	-0.0263639	199.196	209.145	0.952432
5219	0.0048061	0.311355	114.483	103.179	-18.4252	-0.0263645	199.211	209.151	0.952471
5220	0.004807	0.311365	114.494	103.172	-18.4147	-0.026365	199.225	209.158	0.952508
5221	0.0048079	0.311374	114.504	103.166	-18.4049	-0.0263656	199.238	209.165	0.952542
5222	0.0048088	0.311384	114.514	103.16	-18.396	-0.0263662	199.251	209.171	0.952572
5223	0.0048097	0.311394	114.523	103.153	-18.3881	-0.0263669	199.262	209.178	0.952597
5224	0.00481059	0.311404	114.533	103.147	-18.3814	-0.0263676	199.273	209.184	0.952617
5225	0.00481149	0.311413	114.543	103.14	-18.3759	-0.0263683	199.282	209.191	0.95263
5226	0.00481239	0.311423	114.553	103.134	-18.3719	-0.0263691	199.289	209.197	0.952637
5227	0.00481329	0.311433	114.563	103.128	-18.3693	-0.0263699	199.295	209.204	0.952637
5228	0.00481419	0.311443	114.573	103.121	-18.3681	-0.0263707	199.3	209.21	0.95263
5229	0.00481509	0.311452	114.583	103.115	-18.3684	-0.0263715	199.303	209.217	0.952616
5230	0.00481599	0.311462	114.593	103.109	-18.3704	-0.0263723	199.305	209.223	0.952594
5231	0.00481689	0.311471	114.603	103.103	-18.374	-0.026373	199.305	209.23	0.952564
5232	0.00481779	0.311481	114.612	103.096	-18.3792	-0.0263738	199.303	209.236	0.952527
5233	0.00481869	0.311491	114.622	103.09	-18.3863	-0.0263745	199.3	209.243	0.95248
5234	0.00481958	0.3115	114.632	103.084	-18.3963	-0.0263752	199.293	209.249	0.95242
5235	0.00482048	0.31151	114.642	103.077	-18.4147	-0.0263756	199.278	209.255	0.95232
5236	0.00482138	0.311519	114.651	103.071	-18.4306	-0.026376	199.266	209.262	0.952231
5237	0.00482228	0.311529	114.661	103.065	-18.4443	-0.0263763	199.256	209.268	0.952154
5238	0.00482318	0.311538	114.671	103.059	-18.4559	-0.0263766	199.247	209.275	0.952086
5239	0.00482408	0.311548	114.681	103.053	-18.4657	-0.0263768	199.241	209.281	0.952027
5240	0.00482498	0.311557	114.69	103.046	-18.4739	-0.0263771	199.236	209.287	0.951976
5241	0.00482588	0.311566	114.7	103.04	-18.4807	-0.0263773	199.233	209.294	0.951931
5242	0.00482678	0.311576	114.709	103.034	-18.4862	-0.0263775	199.231	209.3	0.951892
5243	0.00482768	0.311585	114.719	103.028	-18.4903	-0.0263778	199.23	209.306	0.951861
5244	0.00482857	0.311595	114.729	103.022	-18.4932	-0.026378	199.231	209.313	0.951835
5245	0.00482947	0.311604	114.738	103.016	-18.4949	-0.0263782	199.233	209.319	0.951815
5246	0.00483037	0.311613	114.748	103.01	-18.4954	-0.0263785	199.236	209.325	0.9518
5247	0.00483127	0.311622	114.757	103.004	-18.4948	-0.0263788	199.24	209.331	0.951791
5248	0.00483217	0.311632	114.767	102.997	-18.4932	-0.0263792	199.245	209.338	0.951786
5249	0.00483307	0.311641	114.776	102.991	-18.4906	-0.0263796	199.251	209.344	0.951787
5250	0.00483397	0.31165	114.786	102.985	-18.4835	-0.0263801	199.261	209.35	0.951809
5251	0.00483487	0.311659	114.795	102.979	-18.4734	-0.0263807	199.275	209.356	0.951845
5252	0.00483577	0.311669	114.805	102.973	-18.4629	-0.0263813	199.289	209.362	0.951883
5253	0.00483667	0.311678	114.814	102.967	-18.4526	-0.0263818	199.302	209.368	0.951921
5254	0.00483757	0.311687	114.823	102.961	-18.4428	-0.0263824	199.315	209.375	0.951956
5255	0.00483846	0.311696	114.833	102.955	-18.4335	-0.0263829	199.328	209.381	0.951988
5256	0.00483936	0.311705	114.842	102.949	-18.4251	-0.0263835	199.34	209.387	0.952017
5257	0.00484026	0.311714	114.851	102.943	-18.4176	-0.0263841	199.351	209.393	0.952041
5258	0.00484116	0.311723	114.861	102.937	-18.4112	-0.0263848	199.36	209.399	0.952059
5259	0.00484206	0.311732	114.87	102.931	-18.4061	-0.0263855	199.369	209.405	0.952072
5260	0.00484296	0.311742	114.879	102.925	-18.4023	-0.0263862	199.376	209.411	0.952079
5261	0.00484386	0.311751	114.888	102.92	-18.3999	-0.026387	199.382	209.417	0.952078
5262	0.00484476	0.31176	114.898	102.914	-18.3989	-0.0263878	199.386	209.423	0.952071
5263	0.00484565	0.311768	114.907	102.908	-18.3995	-0.0263885	199.389	209.429	0.952057
5264	0.00484655	0.311777	114.916	102.902	-18.4016	-0.0263893	199.39	209.435	0.952035
5265	0.00484745	0.311786	114.925	102.896	-18.4053	-0.0263901	199.389	209.441	0.952006
5266	0.00484835	0.311795	114.934	102.89	-18.4107	-0.0263908	199.387	209.447	0.951969
5267	0.00484925	0.311804	114.943	102.884	-18.4179	-0.0263915	199.383	209.453	0.951923
5268	0.00485015	0.311813	114.953	102.878	-18.4278	-0.0263922	199.377	209.459	0.951864
5269	0.00485105	0.311822	114.962	102.873	-18.4467	-0.0263926	199.361	209.465	0.951762
5270	0.00485195	0.311831	114.971	102.867	-18.463	-0.0263929	199.348	209.471	0.951673
5271	0.00485285	0.31184	114.98	102.861	-18.4771	-0.0263932	199.337	209.477	0.951594
5272	0.00485375	0.311848	114.989	102.855	-18.4892	-0.0263935	199.328	209.483	0.951525
5273	0.00485464	0.311857	114.998	102.849	-18.4995	-0.0263937	199.321	209.489	0.951465
5274	0.00485554	0.311866	115.007	102.844	-18.5082	-0.026394	199.316	209.495	0.951412
5275	0.00485644	0.311875	115.016	102.838	-18.5155	-0.0263942	199.312	209.501	0.951366
5276	0.00485734	0.311883	115.025	102.832	-18.5216	-0.0263944	199.309	209.507	0.951326
5277	0.00485824	0.311892	115.034	102.827	-18.5262	-0.0263946	199.307	209.512	0.951292
5278	0.00485914	0.311901	115.042	102.821	-18.5297	-0.0263948	199.307	209.518	0.951265
5279	0.00486004	0.311909	115.051	102.815	-18.5319	-0.026395	199.308	209.524	0.951243
5280	0.00486094	0.311918	115.06	102.809	-18.533	-0.0263953	199.31	209.53	0.951226
5281	0.00486184	0.311927	115.069	102.804	-18.5331	-0.0263956	199.313	209.536	0.951215
5282	0.00486274	0.311935	115.078	102.798	-18.532	-0.0263959	199.318	209.541	0.951209
5283	0.00486363	0.311944	115.087	102.792	-18.5301	-0.0263963	199.323	209.547	0.951207
5284	0.00486453	0.311952	115.096	102.787	-18.5235	-0.0263968	199.332	209.553	0.951227
5285	0.00486543	0.311961	115.104	102.781	-18.5139	-0.0263973	199.345	209.559	0.951263
5286	0.00486633	0.311969	115.113	102.776	-18.5039	-0.0263979	199.358	209.564	0.951299
5287	0.00486723	0.311978	115.122	102.77	-18.4941	-0.0263984	199.371	209.57	0.951335
5288	0.00486813	0.311986	115.131	102.764	-18.4847	-0.0263989	199.384	209.576	0.951369
5289	0.00486903	0.311995	115.139	102.759	-18.4759	-0.0263994	199.396	209.581	0.9514
5290	0.00486993	0.312003	115.148	102.753	-18.4678	-0.0263999	199.407	209.587	0.951427
5291	0.00487082	0.312012	115.157	102.748	-18.4607	-0.0264005	199.417	209.593	0.951451
5292	0.00487172	0.31202	115.165	102.742	-18.4546	-0.0264011	199.426	209.598	0.951469
5293	0.00487262	0.312028	115.174	102.737	-18.4498	-0.0264018	199.434	209.604	0.951481
5294	0.00487352	0.312037	115.182	102.731	-18.4463	-0.0264025	199.441	209.61	0.951487
5295	0.00487442	0.312045	115.191	102.726	-18.4442	-0.0264032	199.446	209.615	0.951486
5296	0.00487532	0.312053	115.2	102.72	-18.4435	-0.0264039	199.45	209.621	0.951479
5297	0.00487622	0.312062	115.208	102.715	-18.4442	-0.0264046	199.452	209.626	0.951465
5298	0.00487712	0.31207	115.217	102.709	-18.4466	-0.0264053	199.453	209.632	0.951443
5299	0.00487801	0.312078	115.225	102.704	-18.4505	-0.026406	199.452	209.638	0.951413
5300	0.00487891	0.312087	115.234	102.698	-18.4561	-0.0264067	199.449	209.643	0.951376
5301	0.00487981	0.312095	115.242	102.693	-18.4634	-0.0264074	199.445	209.649	0.951331
5302	0.00488071	0.312103	115.251	102.687	-18.4732	-0.0264079	199.438	209.654	0.951273
5303	0.00488161	0.312111	115.259	102.682	-18.4912	-0.0264083	199.423	209.66	0.951177
5304	0.00488251	0.312119	115.267	102.677	-18.5083	-0.0264086	199.409	209.665	0.951085
5305	0.00488341	0.312128	115.276	102.671	-18.523	-0.0264089	199.398	209.671	0.951004
5306	0.00488431	0.312136	115.284	102.666	-18.5357	-0.0264091	199.388	209.676	0.950933
5307	0.00488521	0.312144	115.293	102.66	-18.5464	-0.0264093	199.38	209.681	0.950872
5308	0.0048861	0.312152	115.301	102.655	-18.5556	-0.0264094	199.374	209.687	0.950817
5309	0.004887	0.31216	115.309	102.65	-18.5634	-0.0264096	199.369	209.692	0.95077
5310	0.0048879	0.312168	115.317	102.644	-18.5698	-0.0264097	199.366	209.698	0.950729
5311	0.0048888	0.312176	115.326	102.639	-18.5749	-0.0264099	199.364	209.703	0.950694
5312	0.0048897	0.312184	115.334	102.634	-18.5788	-0.02641	199.363	209.709	0.950665
5313	0.0048906	0.312192	115.342	102.629	-18.5815	-0.0264102	199.363	209.714	0.950642
5314	0.0048915	0.3122	115.351	102.623	-18.583	-0.0264104	199.364	209.719	0.950625
5315	0.0048924	0.312208	115.359	102.618	-18.5834	-0.0264106	199.367	209.725	0.950613
5316	0.00489329	0.312216	115.367	102.613	-18.5827	-0.0264109	199.371	209.73	0.950606
5317	0.00489419	0.312224	115.375	102.608	-18.5811	-0.0264112	199.375	209.735	0.950603
5318	0.00489509	0.312232	115.383	102.602	-18.5746	-0.0264116	199.385	209.741	0.950624
5319	0.00489599	0.31224	115.391	102.597	-18.5651	-0.0264121	199.397	209.746	0.950659
5320	0.00489689	0.312248	115.4	102.592	-18.5554	-0.0264126	199.41	209.751	0.950696
5321	0.00489779	0.312256	115.408	102.587	-18.5458	-0.026413	199.422	209.757	0.950731
5322	0.00489869	0.312263	115.416	102.581	-18.5365	-0.0264134	199.434	209.762	0.950765
5323	0.00489959	0.312271	115.424	102.576	-18.5278	-0.0264139	199.446	209.767	0.950797
5324	0.00490048	0.312279	115.432	102.571	-18.5198	-0.0264143	199.457	209.772	0.950825
5325	0.00490138	0.312287	115.44	102.566	-18.5128	-0.0264148	199.467	209.778	0.950849
5326	0.00490228	0.312295	115.448	102.561	-18.5068	-0.0264154	199.476	209.783	0.950867
5327	0.00490318	0.312302	115.456	102.556	-18.502	-0.026416	199.483	209.788	0.95088
5328	0.00490408	0.31231	115.464	102.551	-18.4985	-0.0264166	199.489	209.793	0.950887
5329	0.00490498	0.312318	115.472	102.545	-18.4964	-0.0264172	199.494	209.798	0.950887
5330	0.00490588	0.312325	115.48	102.54	-18.4957	-0.0264178	199.498	209.803	0.95088
5331	0.00490678	0.312333	115.488	102.535	-18.4965	-0.0264185	199.5	209.809	0.950867
5332	0.00490767	0.312341	115.496	102.53	-18.4989	-0.0264191	199.5	209.814	0.950845
5333	0.00490857	0.312348	115.503	102.525	-18.5028	-0.0264197	199.499	209.819	0.950817
5334	0.00490947	0.312356	115.511	102.52	-18.5083	-0.0264203	199.497	209.824	0.950781
5335	0.00491037	0.312364	115.519	102.515	-18.5156	-0.0264209	199.492	209.829	0.950737
5336	0.00491127	0.312371	115.527	102.51	-18.5249	-0.0264214	199.486	209.834	0.950682
5337	0.00491217	0.312379	115.535	102.505	-18.5398	-0.0264218	199.474	209.839	0.950602
5338	0.00491307	0.312386	115.543	102.5	-18.5578	-0.026422	199.458	209.844	0.950506
5339	0.00491396	0.312394	115.551	102.495	-18.5734	-0.0264222	199.446	209.85	0.950422
5340	0.00491486	0.312402	115.558	102.49	-18.5867	-0.0264223	199.435	209.855	0.950349
5341	0.00491576	0.312409	115.566	102.485	-18.5981	-0.0264224	199.426	209.86	0.950285
5342	0.00491666	0.312417	115.574	102.48	-18.6077	-0.0264224	199.42	209.865	0.95023
5343	0.00491756	0.312424	115.582	102.475	-18.6159	-0.0264225	199.414	209.87	0.950181
5344	0.00491846	0.312432	115.589	102.47	-18.6227	-0.0264225	199.41	209.875	0.950139
5345	0.00491936	0.312439	115.597	102.465	-18.6281	-0.0264226	199.408	209.88	0.950104
5346	0.00492026	0.312447	115.605	102.46	-18.6322	-0.0264226	199.406	209.885	0.950075
5347	0.00492115	0.312454	115.613	102.455	-18.6351	-0.0264227	199.406	209.89	0.950051
5348	0.00492205	0.312461	115.62	102.45	-18.6368	-0.0264227	199.407	209.895	0.950034
5349	0.00492295	0.312469	115.628	102.445	-18.6373	-0.0264228	199.409	209.9	0.950022
5350	0.00492385	0.312476	115.636	102.44	-18.6368	-0.0264229	199.413	209.905	0.950015
5351	0.00492475	0.312484	115.643	102.435	-18.6353	-0.0264231	199.417	209.91	0.950013
5352	0.00492565	0.312491	115.651	102.43	-18.629	-0.0264234	199.426	209.915	0.950033
5353	0.00492655	0.312498	115.659	102.426	-18.6194	-0.0264238	199.438	209.92	0.950069
5354	0.00492745	0.312506	115.666	102.421	-18.6095	-0.0264241	199.451	209.925	0.950107
5355	0.00492834	0.312513	115.674	102.416	-18.5997	-0.0264244	199.463	209.93	0.950144
5356	0.00492924	0.312521	115.681	102.411	-18.5902	-0.0264248	199.476	209.935	0.95018
5357	0.00493014	0.312528	115.689	102.406	-18.5811	-0.0264251	199.487	209.939	0.950214
5358	0.00493104	0.312535	115.697	102.401	-18.5728	-0.0264255	199.498	209.944	0.950244
5359	0.00493194	0.312542	115.704	102.396	-18.5654	-0.0264259	199.509	209.949	0.95027
